time,open,high,low,close
2023-02-08 22:30:00,97.752,97.775,97.735,97.764
2023-02-08 22:45:00,97.764,97.77,97.72,97.738
2023-02-08 23:00:00,97.736,97.738,97.69,97.707
2023-02-08 23:15:00,97.707,97.742,97.691,97.729
2023-02-08 23:30:00,97.73,97.74,97.706,97.733
2023-02-08 23:45:00,97.733,97.753,97.705,97.705
2023-02-09 00:00:00,97.663,97.744,97.646,97.72
2023-02-09 00:15:00,97.702,97.743,97.695,97.698
2023-02-09 00:30:00,97.699,97.718,97.663,97.667
2023-02-09 00:45:00,97.665,97.695,97.65,97.663
2023-02-09 01:00:00,97.662,97.701,97.643,97.661
2023-02-09 01:15:00,97.659,97.686,97.64,97.648
2023-02-09 01:30:00,97.648,97.711,97.645,97.697
2023-02-09 01:45:00,97.696,97.736,97.692,97.71
2023-02-09 02:00:00,97.711,97.748,97.653,97.673
2023-02-09 02:15:00,97.674,97.69,97.592,97.605
2023-02-09 02:30:00,97.606,97.725,97.605,97.705
2023-02-09 02:45:00,97.704,97.823,97.699,97.772
2023-02-09 03:00:00,97.773,97.952,97.74,97.901
2023-02-09 03:15:00,97.902,97.919,97.858,97.913
2023-02-09 03:30:00,97.914,97.959,97.828,97.833
2023-02-09 03:45:00,97.834,97.887,97.751,97.785
2023-02-09 04:00:00,97.784,97.813,97.768,97.783
2023-02-09 04:15:00,97.786,97.803,97.765,97.788
2023-02-09 04:30:00,97.788,97.85,97.735,97.744
2023-02-09 04:45:00,97.741,97.779,97.73,97.754
2023-02-09 05:00:00,97.753,97.778,97.721,97.778
2023-02-09 05:15:00,97.776,97.781,97.748,97.757
2023-02-09 05:30:00,97.757,97.765,97.706,97.758
2023-02-09 05:45:00,97.759,97.804,97.751,97.781
2023-02-09 06:00:00,97.782,97.791,97.724,97.771
2023-02-09 06:15:00,97.771,97.788,97.748,97.787
2023-02-09 06:30:00,97.788,97.825,97.788,97.805
2023-02-09 06:45:00,97.804,97.833,97.799,97.815
2023-02-09 07:00:00,97.816,97.838,97.798,97.831
2023-02-09 07:15:00,97.832,97.878,97.822,97.847
2023-02-09 07:30:00,97.848,97.878,97.841,97.878
2023-02-09 07:45:00,97.877,98.054,97.341,97.791
2023-02-09 08:00:00,97.789,97.837,97.646,97.729
2023-02-09 08:15:00,97.731,97.762,97.649,97.664
2023-02-09 08:30:00,97.666,97.749,97.652,97.704
2023-02-09 08:45:00,97.705,97.787,97.683,97.726
2023-02-09 09:00:00,97.718,97.821,97.7,97.782
2023-02-09 09:15:00,97.782,97.843,97.76,97.794
2023-02-09 09:30:00,97.797,97.834,97.773,97.817
2023-02-09 09:45:00,97.818,97.819,97.707,97.744
2023-02-09 10:00:00,97.741,97.749,97.628,97.65
2023-02-09 10:15:00,97.649,97.756,97.634,97.666
2023-02-09 10:30:00,97.666,97.756,97.633,97.68
2023-02-09 10:45:00,97.68,97.704,97.648,97.681
2023-02-09 11:00:00,97.683,97.719,97.584,97.639
2023-02-09 11:15:00,97.641,97.668,97.604,97.653
2023-02-09 11:30:00,97.652,97.682,97.589,97.637
2023-02-09 11:45:00,97.633,97.676,97.595,97.604
2023-02-09 12:00:00,97.604,97.634,97.579,97.605
2023-02-09 12:15:00,97.607,97.621,97.528,97.571
2023-02-09 12:30:00,97.572,97.626,97.568,97.622
2023-02-09 12:45:00,97.622,97.689,97.59,97.656
2023-02-09 13:00:00,97.655,97.689,97.643,97.665
2023-02-09 13:15:00,97.668,97.782,97.657,97.756
2023-02-09 13:30:00,97.759,97.771,97.705,97.716
2023-02-09 13:45:00,97.714,97.727,97.633,97.639
2023-02-09 14:00:00,97.638,97.659,97.599,97.606
2023-02-09 14:15:00,97.608,97.647,97.521,97.581
2023-02-09 14:30:00,97.581,97.681,97.514,97.651
2023-02-09 14:45:00,97.651,97.675,97.612,97.632
2023-02-09 15:00:00,97.63,97.656,97.577,97.611
2023-02-09 15:15:00,97.61,97.623,97.529,97.593
2023-02-09 15:30:00,97.595,97.611,97.506,97.587
2023-02-09 15:45:00,97.589,97.592,97.426,97.467
2023-02-09 16:00:00,97.468,97.582,97.468,97.558
2023-02-09 16:15:00,97.555,97.583,97.442,97.464
2023-02-09 16:30:00,97.463,97.524,97.408,97.5
2023-02-09 16:45:00,97.502,97.521,97.434,97.469
2023-02-09 17:00:00,97.468,97.525,97.454,97.483
2023-02-09 17:15:00,97.484,97.634,97.483,97.615
2023-02-09 17:30:00,97.615,97.668,97.599,97.6
2023-02-09 17:45:00,97.6,97.633,97.553,97.577
2023-02-09 18:00:00,97.577,97.627,97.554,97.58
2023-02-09 18:15:00,97.58,97.632,97.57,97.606
2023-02-09 18:30:00,97.607,97.607,97.535,97.585
2023-02-09 18:45:00,97.587,97.596,97.506,97.533
2023-02-09 19:00:00,97.536,97.54,97.468,97.535
2023-02-09 19:15:00,97.534,97.558,97.49,97.512
2023-02-09 19:30:00,97.512,97.611,97.454,97.587
2023-02-09 19:45:00,97.589,97.608,97.529,97.529
2023-02-09 20:00:00,97.529,97.612,97.519,97.567
2023-02-09 20:15:00,97.57,97.667,97.567,97.654
2023-02-09 20:30:00,97.648,97.711,97.636,97.689
2023-02-09 20:45:00,97.69,97.755,97.68,97.741
2023-02-09 21:00:00,97.739,97.787,97.716,97.772
2023-02-09 21:15:00,97.771,97.791,97.702,97.763
2023-02-09 21:30:00,97.765,97.81,97.762,97.8
2023-02-09 21:45:00,97.8,97.849,97.798,97.807
2023-02-09 22:00:00,97.804,97.821,97.759,97.786
2023-02-09 22:15:00,97.788,97.793,97.76,97.777
2023-02-09 22:30:00,97.776,97.777,97.708,97.759
2023-02-09 22:45:00,97.758,97.809,97.755,97.771
2023-02-09 23:00:00,97.771,97.792,97.744,97.749
2023-02-09 23:15:00,97.748,97.8,97.736,97.791
2023-02-09 23:30:00,97.79,97.79,97.733,97.772
2023-02-09 23:45:00,97.772,97.772,97.73,97.766
2023-02-10 00:00:00,97.754,97.793,97.723,97.752
2023-02-10 00:15:00,97.759,97.802,97.749,97.774
2023-02-10 00:30:00,97.774,97.795,97.687,97.746
2023-02-10 00:45:00,97.738,97.743,97.628,97.687
2023-02-10 01:00:00,97.687,97.731,97.644,97.709
2023-02-10 01:15:00,97.706,97.732,97.69,97.71
2023-02-10 01:30:00,97.706,97.743,97.69,97.726
2023-02-10 01:45:00,97.726,97.785,97.723,97.78
2023-02-10 02:00:00,97.78,97.863,97.762,97.852
2023-02-10 02:15:00,97.851,97.905,97.847,97.883
2023-02-10 02:30:00,97.889,97.919,97.822,97.837
2023-02-10 02:45:00,97.838,97.855,97.764,97.814
2023-02-10 03:00:00,97.814,97.876,97.801,97.802
2023-02-10 03:15:00,97.801,97.904,97.8,97.895
2023-02-10 03:30:00,97.894,97.988,97.878,97.924
2023-02-10 03:45:00,97.923,97.938,97.818,97.826
2023-02-10 04:00:00,97.825,97.856,97.81,97.84
2023-02-10 04:15:00,97.84,97.858,97.722,97.759
2023-02-10 04:30:00,97.76,97.806,97.732,97.805
2023-02-10 04:45:00,97.807,97.82,97.768,97.808
2023-02-10 05:00:00,97.806,97.831,97.73,97.73
2023-02-10 05:15:00,97.729,97.761,97.729,97.738
2023-02-10 05:30:00,97.739,97.797,97.715,97.753
2023-02-10 05:45:00,97.754,97.827,97.754,97.81
2023-02-10 06:00:00,97.811,97.835,97.759,97.787
2023-02-10 06:15:00,97.786,97.795,97.721,97.761
2023-02-10 06:30:00,97.763,97.787,97.727,97.772
2023-02-10 06:45:00,97.771,97.812,97.746,97.788
2023-02-10 07:00:00,97.787,97.813,97.764,97.771
2023-02-10 07:15:00,97.77,97.87,97.651,97.827
2023-02-10 07:30:00,97.829,97.881,97.819,97.839
2023-02-10 07:45:00,97.838,97.875,97.738,97.742
2023-02-10 08:00:00,97.741,97.788,97.672,97.78
2023-02-10 08:15:00,97.781,97.815,97.778,97.792
2023-02-10 08:30:00,97.793,97.816,97.753,97.816
2023-02-10 08:45:00,97.814,97.828,97.778,97.801
2023-02-10 09:00:00,97.798,97.859,97.794,97.823
2023-02-10 09:15:00,97.824,97.848,97.131,97.315
2023-02-10 09:30:00,97.31,97.56,97.257,97.257
2023-02-10 09:45:00,97.255,97.279,96.973,97.016
2023-02-10 10:00:00,97.016,97.054,96.627,96.815
2023-02-10 10:15:00,96.818,96.967,96.722,96.872
2023-02-10 10:30:00,96.875,97.252,96.867,97.149
2023-02-10 10:45:00,97.152,97.165,97.024,97.103
2023-02-10 11:00:00,97.104,97.213,97.085,97.098
2023-02-10 11:15:00,97.103,97.863,97.098,97.665
2023-02-10 11:30:00,97.667,97.764,97.446,97.475
2023-02-10 11:45:00,97.477,97.517,97.395,97.437
2023-02-10 12:00:00,97.435,97.571,97.391,97.554
2023-02-10 12:15:00,97.555,97.571,97.371,97.384
2023-02-10 12:30:00,97.385,97.459,97.348,97.439
2023-02-10 12:45:00,97.44,97.444,97.314,97.391
2023-02-10 13:00:00,97.393,97.426,97.348,97.377
2023-02-10 13:15:00,97.375,97.443,97.354,97.394
2023-02-10 13:30:00,97.391,97.392,97.279,97.303
2023-02-10 13:45:00,97.302,97.307,97.188,97.269
2023-02-10 14:00:00,97.272,97.373,97.205,97.368
2023-02-10 14:15:00,97.367,97.477,97.337,97.405
2023-02-10 14:30:00,97.407,97.407,97.356,97.359
2023-02-10 14:45:00,97.358,97.469,97.358,97.383
2023-02-10 15:00:00,97.381,97.405,97.306,97.377
2023-02-10 15:15:00,97.379,97.435,97.316,97.349
2023-02-10 15:30:00,97.408,97.788,97.408,97.767
2023-02-10 15:45:00,97.767,97.812,97.59,97.711
2023-02-10 16:00:00,97.713,97.792,97.692,97.739
2023-02-10 16:15:00,97.74,97.939,97.716,97.917
2023-02-10 16:30:00,97.921,98.034,97.862,97.993
2023-02-10 16:45:00,97.995,98.102,97.968,98.03
2023-02-10 17:00:00,98.034,98.25,98.031,98.23
2023-02-10 17:15:00,98.232,98.264,98.096,98.169
2023-02-10 17:30:00,98.17,98.308,98.146,98.281
2023-02-10 17:45:00,98.281,98.341,98.248,98.338
2023-02-10 18:00:00,98.338,98.472,98.308,98.433
2023-02-10 18:15:00,98.432,98.501,98.36,98.373
2023-02-10 18:30:00,98.374,98.462,98.373,98.45
2023-02-10 18:45:00,98.448,98.484,98.378,98.401
2023-02-10 19:00:00,98.4,98.424,98.304,98.325
2023-02-10 19:15:00,98.323,98.359,98.311,98.351
2023-02-10 19:30:00,98.351,98.378,98.333,98.345
2023-02-10 19:45:00,98.345,98.424,98.306,98.41
2023-02-10 20:00:00,98.412,98.43,98.384,98.425
2023-02-10 20:15:00,98.426,98.45,98.396,98.426
2023-02-10 20:30:00,98.428,98.456,98.412,98.446
2023-02-10 20:45:00,98.448,98.461,98.413,98.434
2023-02-10 21:00:00,98.435,98.504,98.426,98.485
2023-02-10 21:15:00,98.486,98.523,98.454,98.461
2023-02-10 21:30:00,98.459,98.497,98.444,98.491
2023-02-10 21:45:00,98.49,98.538,98.488,98.538
2023-02-10 22:00:00,98.536,98.548,98.504,98.511
2023-02-10 22:15:00,98.509,98.512,98.454,98.464
2023-02-10 22:30:00,98.464,98.487,98.445,98.456
2023-02-10 22:45:00,98.454,98.502,98.444,98.466
2023-02-10 23:00:00,98.468,98.498,98.445,98.447
2023-02-10 23:15:00,98.447,98.476,98.443,98.46
2023-02-10 23:30:00,98.459,98.493,98.432,98.437
2023-02-10 23:45:00,98.438,98.462,98.428,98.443
2023-02-13 00:00:00,98.288,98.41,98.288,98.41
2023-02-13 00:15:00,98.408,98.468,98.396,98.466
2023-02-13 00:30:00,98.468,98.487,98.43,98.433
2023-02-13 00:45:00,98.434,98.454,98.411,98.442
2023-02-13 01:00:00,98.442,98.53,98.422,98.486
2023-02-13 01:15:00,98.484,98.568,98.463,98.566
2023-02-13 01:30:00,98.565,98.565,98.489,98.494
2023-02-13 01:45:00,98.488,98.504,98.452,98.471
2023-02-13 02:00:00,98.471,98.499,98.395,98.487
2023-02-13 02:15:00,98.486,98.511,98.443,98.479
2023-02-13 02:30:00,98.48,98.553,98.474,98.54
2023-02-13 02:45:00,98.54,98.64,98.44,98.599
2023-02-13 03:00:00,98.597,98.663,98.538,98.542
2023-02-13 03:15:00,98.542,98.574,98.496,98.554
2023-02-13 03:30:00,98.554,98.636,98.54,98.567
2023-02-13 03:45:00,98.565,98.572,98.512,98.538
2023-02-13 04:00:00,98.539,98.606,98.527,98.592
2023-02-13 04:15:00,98.594,98.6,98.528,98.528
2023-02-13 04:30:00,98.528,98.565,98.517,98.552
2023-02-13 04:45:00,98.552,98.576,98.528,98.53
2023-02-13 05:00:00,98.53,98.644,98.526,98.628
2023-02-13 05:15:00,98.629,98.696,98.592,98.658
2023-02-13 05:30:00,98.658,98.699,98.613,98.698
2023-02-13 05:45:00,98.698,98.803,98.677,98.702
2023-02-13 06:00:00,98.7,98.792,98.7,98.772
2023-02-13 06:15:00,98.771,98.796,98.734,98.775
2023-02-13 06:30:00,98.774,98.792,98.753,98.761
2023-02-13 06:45:00,98.761,98.782,98.719,98.77
2023-02-13 07:00:00,98.771,98.821,98.749,98.806
2023-02-13 07:15:00,98.81,98.843,98.774,98.793
2023-02-13 07:30:00,98.795,98.83,98.777,98.796
2023-02-13 07:45:00,98.794,98.862,98.788,98.84
2023-02-13 08:00:00,98.841,98.926,98.8,98.912
2023-02-13 08:15:00,98.914,98.957,98.892,98.914
2023-02-13 08:30:00,98.915,98.94,98.813,98.83
2023-02-13 08:45:00,98.831,98.888,98.82,98.887
2023-02-13 09:00:00,98.885,98.964,98.882,98.918
2023-02-13 09:15:00,98.918,98.925,98.841,98.845
2023-02-13 09:30:00,98.843,98.855,98.774,98.798
2023-02-13 09:45:00,98.798,98.87,98.786,98.87
2023-02-13 10:00:00,98.87,98.969,98.869,98.941
2023-02-13 10:15:00,98.941,99.095,98.937,99.065
2023-02-13 10:30:00,99.065,99.098,99.017,99.067
2023-02-13 10:45:00,99.066,99.159,99.052,99.151
2023-02-13 11:00:00,99.151,99.172,99.116,99.148
2023-02-13 11:15:00,99.148,99.212,99.133,99.202
2023-02-13 11:30:00,99.201,99.27,99.186,99.247
2023-02-13 11:45:00,99.248,99.327,99.228,99.269
2023-02-13 12:00:00,99.271,99.279,99.212,99.258
2023-02-13 12:15:00,99.258,99.277,99.146,99.172
2023-02-13 12:30:00,99.169,99.201,99.15,99.19
2023-02-13 12:45:00,99.189,99.218,99.172,99.201
2023-02-13 13:00:00,99.2,99.243,99.187,99.193
2023-02-13 13:15:00,99.196,99.252,99.196,99.242
2023-02-13 13:30:00,99.241,99.347,99.235,99.342
2023-02-13 13:45:00,99.341,99.444,99.325,99.442
2023-02-13 14:00:00,99.44,99.505,99.424,99.475
2023-02-13 14:15:00,99.477,99.487,99.379,99.393
2023-02-13 14:30:00,99.392,99.416,99.343,99.374
2023-02-13 14:45:00,99.375,99.376,99.21,99.224
2023-02-13 15:00:00,99.222,99.32,99.18,99.317
2023-02-13 15:15:00,99.316,99.359,99.252,99.357
2023-02-13 15:30:00,99.356,99.376,99.268,99.295
2023-02-13 15:45:00,99.293,99.428,99.288,99.346
2023-02-13 16:00:00,99.345,99.394,99.298,99.333
2023-02-13 16:15:00,99.335,99.363,99.291,99.337
2023-02-13 16:30:00,99.338,99.386,99.289,99.297
2023-02-13 16:45:00,99.296,99.37,99.265,99.317
2023-02-13 17:00:00,99.316,99.487,99.29,99.454
2023-02-13 17:15:00,99.452,99.452,99.358,99.429
2023-02-13 17:30:00,99.428,99.487,99.419,99.479
2023-02-13 17:45:00,99.478,99.521,99.444,99.517
2023-02-13 18:00:00,99.519,99.542,99.47,99.472
2023-02-13 18:15:00,99.474,99.479,99.411,99.453
2023-02-13 18:30:00,99.454,99.508,99.43,99.502
2023-02-13 18:45:00,99.503,99.503,99.393,99.416
2023-02-13 19:00:00,99.417,99.429,99.352,99.4
2023-02-13 19:15:00,99.398,99.424,99.36,99.364
2023-02-13 19:30:00,99.366,99.414,99.351,99.399
2023-02-13 19:45:00,99.401,99.44,99.388,99.426
2023-02-13 20:00:00,99.427,99.437,99.348,99.355
2023-02-13 20:15:00,99.354,99.378,99.331,99.359
2023-02-13 20:30:00,99.358,99.392,99.358,99.386
2023-02-13 20:45:00,99.386,99.398,99.358,99.392
2023-02-13 21:00:00,99.393,99.396,99.334,99.349
2023-02-13 21:15:00,99.349,99.388,99.336,99.381
2023-02-13 21:30:00,99.381,99.396,99.295,99.305
2023-02-13 21:45:00,99.305,99.32,99.28,99.314
2023-02-13 22:00:00,99.315,99.317,99.221,99.222
2023-02-13 22:15:00,99.222,99.279,99.219,99.253
2023-02-13 22:30:00,99.253,99.259,99.197,99.222
2023-02-13 22:45:00,99.223,99.229,99.162,99.191
2023-02-13 23:00:00,99.191,99.24,99.163,99.24
2023-02-13 23:15:00,99.238,99.265,99.213,99.25
2023-02-13 23:30:00,99.251,99.295,99.242,99.284
2023-02-13 23:45:00,99.283,99.347,99.278,99.307
2023-02-14 00:00:00,99.284,99.284,99.203,99.25
2023-02-14 00:15:00,99.27,99.303,99.244,99.273
2023-02-14 00:30:00,99.278,99.303,99.261,99.299
2023-02-14 00:45:00,99.299,99.303,99.26,99.273
2023-02-14 01:00:00,99.272,99.33,99.25,99.273
2023-02-14 01:15:00,99.263,99.275,99.206,99.211
2023-02-14 01:30:00,99.212,99.212,99.163,99.182
2023-02-14 01:45:00,99.183,99.237,99.14,99.226
2023-02-14 02:00:00,99.227,99.254,99.153,99.226
2023-02-14 02:15:00,99.227,99.245,99.14,99.167
2023-02-14 02:30:00,99.169,99.198,99.048,99.077
2023-02-14 02:45:00,99.077,99.155,99.025,99.057
2023-02-14 03:00:00,99.058,99.073,99.023,99.053
2023-02-14 03:15:00,99.054,99.073,98.95,98.954
2023-02-14 03:30:00,98.955,98.956,98.889,98.91
2023-02-14 03:45:00,98.909,98.943,98.887,98.927
2023-02-14 04:00:00,98.927,98.982,98.819,98.939
2023-02-14 04:15:00,98.938,99.017,98.933,98.974
2023-02-14 04:30:00,98.975,99.006,98.954,99.005
2023-02-14 04:45:00,99.006,99.05,98.973,99.048
2023-02-14 05:00:00,99.048,99.074,99.032,99.067
2023-02-14 05:15:00,99.067,99.068,98.989,99.022
2023-02-14 05:30:00,99.021,99.06,99.0,99.057
2023-02-14 05:45:00,99.056,99.068,98.998,99.015
2023-02-14 06:00:00,99.016,99.031,98.987,99.029
2023-02-14 06:15:00,99.029,99.044,98.985,99.021
2023-02-14 06:30:00,99.021,99.028,98.986,98.993
2023-02-14 06:45:00,98.992,98.994,98.961,98.971
2023-02-14 07:00:00,98.971,98.98,98.817,98.85
2023-02-14 07:15:00,98.849,98.902,98.841,98.864
2023-02-14 07:30:00,98.865,98.905,98.858,98.876
2023-02-14 07:45:00,98.875,98.882,98.832,98.869
2023-02-14 08:00:00,98.869,98.949,98.835,98.934
2023-02-14 08:15:00,98.933,98.987,98.872,98.896
2023-02-14 08:30:00,98.895,98.976,98.858,98.962
2023-02-14 08:45:00,98.96,98.963,98.848,98.926
2023-02-14 09:00:00,98.926,98.973,98.877,98.896
2023-02-14 09:15:00,98.897,98.967,98.889,98.942
2023-02-14 09:30:00,98.942,98.959,98.889,98.911
2023-02-14 09:45:00,98.911,98.983,98.878,98.973
2023-02-14 10:00:00,98.968,98.993,98.851,98.872
2023-02-14 10:15:00,98.872,98.941,98.87,98.934
2023-02-14 10:30:00,98.932,98.995,98.925,98.976
2023-02-14 10:45:00,98.974,99.011,98.954,98.963
2023-02-14 11:00:00,98.963,99.018,98.91,98.97
2023-02-14 11:15:00,98.971,99.0,98.916,98.94
2023-02-14 11:30:00,98.938,98.996,98.903,98.959
2023-02-14 11:45:00,98.96,99.007,98.943,98.994
2023-02-14 12:00:00,98.993,99.105,98.975,99.095
2023-02-14 12:15:00,99.093,99.2,99.062,99.191
2023-02-14 12:30:00,99.192,99.218,99.111,99.126
2023-02-14 12:45:00,99.125,99.164,99.106,99.11
2023-02-14 13:00:00,99.11,99.18,99.103,99.15
2023-02-14 13:15:00,99.152,99.159,99.016,99.094
2023-02-14 13:30:00,99.096,99.103,99.035,99.053
2023-02-14 13:45:00,99.052,99.084,99.038,99.078
2023-02-14 14:00:00,99.078,99.155,99.076,99.145
2023-02-14 14:15:00,99.146,99.204,99.135,99.191
2023-02-14 14:30:00,99.191,99.194,99.13,99.155
2023-02-14 14:45:00,99.153,99.163,99.07,99.071
2023-02-14 15:00:00,99.072,99.176,99.056,99.172
2023-02-14 15:15:00,99.172,99.282,99.059,99.282
2023-02-14 15:30:00,99.115,99.581,98.989,99.375
2023-02-14 15:45:00,99.378,99.392,99.16,99.255
2023-02-14 16:00:00,99.26,99.328,99.21,99.256
2023-02-14 16:15:00,99.257,99.412,99.252,99.393
2023-02-14 16:30:00,99.394,99.487,99.339,99.413
2023-02-14 16:45:00,99.41,99.486,99.29,99.483
2023-02-14 17:00:00,99.476,99.531,99.395,99.478
2023-02-14 17:15:00,99.481,99.568,99.436,99.499
2023-02-14 17:30:00,99.497,99.513,99.379,99.485
2023-02-14 17:45:00,99.485,99.512,99.42,99.452
2023-02-14 18:00:00,99.452,99.509,99.42,99.502
2023-02-14 18:15:00,99.501,99.558,99.463,99.463
2023-02-14 18:30:00,99.463,99.535,99.414,99.524
2023-02-14 18:45:00,99.523,99.567,99.482,99.532
2023-02-14 19:00:00,99.532,99.633,99.522,99.625
2023-02-14 19:15:00,99.626,99.77,99.603,99.764
2023-02-14 19:30:00,99.764,99.807,99.691,99.694
2023-02-14 19:45:00,99.694,99.73,99.66,99.666
2023-02-14 20:00:00,99.664,99.693,99.592,99.624
2023-02-14 20:15:00,99.624,99.7,99.615,99.673
2023-02-14 20:30:00,99.673,99.709,99.617,99.622
2023-02-14 20:45:00,99.622,99.68,99.608,99.675
2023-02-14 21:00:00,99.676,99.748,99.651,99.74
2023-02-14 21:15:00,99.74,99.777,99.714,99.721
2023-02-14 21:30:00,99.722,99.782,99.71,99.748
2023-02-14 21:45:00,99.747,99.772,99.711,99.739
2023-02-14 22:00:00,99.739,99.762,99.703,99.719
2023-02-14 22:15:00,99.719,99.722,99.698,99.703
2023-02-14 22:30:00,99.705,99.748,99.694,99.745
2023-02-14 22:45:00,99.744,99.754,99.716,99.74
2023-02-14 23:00:00,99.742,99.748,99.699,99.713
2023-02-14 23:15:00,99.712,99.768,99.704,99.757
2023-02-14 23:30:00,99.759,99.769,99.743,99.757
2023-02-14 23:45:00,99.758,99.804,99.752,99.8
2023-02-15 00:00:00,99.789,99.798,99.734,99.755
2023-02-15 00:15:00,99.754,99.769,99.703,99.724
2023-02-15 00:30:00,99.725,99.737,99.706,99.727
2023-02-15 00:45:00,99.729,99.765,99.715,99.758
2023-02-15 01:00:00,99.757,99.799,99.756,99.786
2023-02-15 01:15:00,99.785,99.787,99.692,99.702
2023-02-15 01:30:00,99.707,99.73,99.669,99.678
2023-02-15 01:45:00,99.678,99.689,99.657,99.677
2023-02-15 02:00:00,99.676,99.724,99.592,99.593
2023-02-15 02:15:00,99.592,99.63,99.473,99.489
2023-02-15 02:30:00,99.49,99.535,99.442,99.458
2023-02-15 02:45:00,99.457,99.501,99.437,99.47
2023-02-15 03:00:00,99.468,99.529,99.432,99.481
2023-02-15 03:15:00,99.481,99.499,99.409,99.419
2023-02-15 03:30:00,99.422,99.43,99.33,99.331
2023-02-15 03:45:00,99.331,99.407,99.316,99.368
2023-02-15 04:00:00,99.371,99.431,99.364,99.408
2023-02-15 04:15:00,99.406,99.447,99.392,99.441
2023-02-15 04:30:00,99.439,99.461,99.398,99.45
2023-02-15 04:45:00,99.451,99.454,99.4,99.412
2023-02-15 05:00:00,99.411,99.43,99.386,99.417
2023-02-15 05:15:00,99.418,99.494,99.402,99.491
2023-02-15 05:30:00,99.492,99.565,99.492,99.533
2023-02-15 05:45:00,99.534,99.578,99.53,99.54
2023-02-15 06:00:00,99.538,99.628,99.535,99.596
2023-02-15 06:15:00,99.596,99.599,99.528,99.539
2023-02-15 06:30:00,99.539,99.615,99.524,99.611
2023-02-15 06:45:00,99.611,99.632,99.575,99.625
2023-02-15 07:00:00,99.623,99.628,99.544,99.583
2023-02-15 07:15:00,99.582,99.603,99.553,99.581
2023-02-15 07:30:00,99.582,99.585,99.544,99.56
2023-02-15 07:45:00,99.561,99.623,99.544,99.585
2023-02-15 08:00:00,99.588,99.606,99.545,99.551
2023-02-15 08:15:00,99.552,99.591,99.511,99.579
2023-02-15 08:30:00,99.58,99.664,99.554,99.661
2023-02-15 08:45:00,99.659,99.744,99.615,99.697
2023-02-15 09:00:00,99.697,99.752,99.624,99.666
2023-02-15 09:15:00,99.67,99.681,99.592,99.651
2023-02-15 09:30:00,99.649,99.671,99.594,99.597
2023-02-15 09:45:00,99.595,99.644,99.581,99.629
2023-02-15 10:00:00,99.628,99.628,99.548,99.565
2023-02-15 10:15:00,99.566,99.622,99.523,99.536
2023-02-15 10:30:00,99.537,99.563,99.501,99.55
2023-02-15 10:45:00,99.549,99.648,99.549,99.636
2023-02-15 11:00:00,99.639,99.669,99.575,99.646
2023-02-15 11:15:00,99.648,99.654,99.513,99.519
2023-02-15 11:30:00,99.52,99.544,99.48,99.542
2023-02-15 11:45:00,99.544,99.581,99.522,99.553
2023-02-15 12:00:00,99.551,99.566,99.443,99.454
2023-02-15 12:15:00,99.455,99.485,99.434,99.478
2023-02-15 12:30:00,99.481,99.511,99.429,99.485
2023-02-15 12:45:00,99.485,99.539,99.468,99.524
2023-02-15 13:00:00,99.525,99.549,99.457,99.462
2023-02-15 13:15:00,99.459,99.536,99.452,99.536
2023-02-15 13:30:00,99.534,99.557,99.508,99.521
2023-02-15 13:45:00,99.523,99.557,99.498,99.533
2023-02-15 14:00:00,99.534,99.629,99.521,99.629
2023-02-15 14:15:00,99.63,99.659,99.612,99.652
2023-02-15 14:30:00,99.653,99.733,99.629,99.698
2023-02-15 14:45:00,99.696,99.764,99.68,99.691
2023-02-15 15:00:00,99.696,99.705,99.59,99.642
2023-02-15 15:15:00,99.643,99.673,99.581,99.655
2023-02-15 15:30:00,99.649,99.922,99.476,99.823
2023-02-15 15:45:00,99.825,99.906,99.746,99.756
2023-02-15 16:00:00,99.753,99.828,99.737,99.778
2023-02-15 16:15:00,99.779,99.806,99.726,99.785
2023-02-15 16:30:00,99.787,99.908,99.759,99.848
2023-02-15 16:45:00,99.846,99.88,99.763,99.846
2023-02-15 17:00:00,99.848,99.901,99.83,99.879
2023-02-15 17:15:00,99.879,99.972,99.877,99.955
2023-02-15 17:30:00,99.952,99.989,99.918,99.985
2023-02-15 17:45:00,99.986,100.115,99.962,100.064
2023-02-15 18:00:00,100.064,100.13,100.035,100.096
2023-02-15 18:15:00,100.094,100.133,100.074,100.131
2023-02-15 18:30:00,100.131,100.149,100.097,100.136
2023-02-15 18:45:00,100.136,100.18,100.131,100.147
2023-02-15 19:00:00,100.151,100.159,100.009,100.032
2023-02-15 19:15:00,100.033,100.033,99.969,100.014
2023-02-15 19:30:00,100.011,100.083,99.996,100.054
2023-02-15 19:45:00,100.052,100.087,100.037,100.038
2023-02-15 20:00:00,100.04,100.051,99.977,100.034
2023-02-15 20:15:00,100.033,100.138,100.027,100.13
2023-02-15 20:30:00,100.131,100.23,100.131,100.174
2023-02-15 20:45:00,100.174,100.277,100.158,100.263
2023-02-15 21:00:00,100.264,100.274,100.212,100.221
2023-02-15 21:15:00,100.221,100.223,100.166,100.179
2023-02-15 21:30:00,100.18,100.208,100.168,100.18
2023-02-15 21:45:00,100.181,100.226,100.109,100.121
2023-02-15 22:00:00,100.123,100.146,100.102,100.139
2023-02-15 22:15:00,100.144,100.145,100.102,100.12
2023-02-15 22:30:00,100.12,100.152,100.117,100.131
2023-02-15 22:45:00,100.131,100.153,100.12,100.144
